S201010031521A,2010-10-03,15:21:00,9,34.93,26.45,40.00,5.0,0.0,"CRETEGREECE            ",EMS,0,0,0,0,0,0,10,20,30,1,12.7,1.2,35.11,0.08,26.51,0.02,40.000,0.000,"FIX ",1.3,D-S201010031521A,23,4.610,0.510,-5.640,0.280,1.030,0.310,-0.320,0.300,-0.920,0.230,0.800,0.290,4.860,76,101,0.880,14,276,-5.740,1,7,5.300,111,46,110,263,48,70,5.1,D,A
S201010071951A,2010-10-07,19:51:22,0,43.13,27.55,2.00,4.5,0.0,"BULGARIA                 ",ING,0,0,0,0,0,0,15,18,35,1,1.0,0.4,42.97,0.06,27.59,0.05,12.000,0.000,"FIX ",1.0,D-S201010071951A,22,3.460,0.310,0.150,0.390,-3.610,0.180,2.670,1.050,1.020,1.050,-0.360,0.220,5.010,61,350,-1.080,26,199,-3.920,12,103,4.460,164,40,47,34,62,119,4.4,D,A
S201010091904A,2010-10-09,19:04:49,9,38.16,22.71,2.00,4.5,0.0,"GREECE                   ",ING,0,0,0,0,0,0,9,12,35,1,4.2,0.4,38.18,0.02,22.97,0.08,15.500,2.400,FREE,1.0,D-S201010091904A,22,-3.760,1.000,4.750,0.580,-0.990,0.520,-1.310,1.170,-3.570,2.040,-2.190,0.380,5.490,1,198,1.190,38,108,-6.680,52,289,6.090,320,55,-42,77,57,-137,4.5,D,A
S201010101917A,2010-10-10,19:17:54,0,35.30,22.24,10.00,4.5,0.0,"CENTRALMEDITERRANEAN ",ING,0,0,0,0,0,0,8,11,30,1,4.1,1.2,35.41,0.07,22.36,0.03,12.000,0.000,"FIX ",1.0,D-S201010101917A,22,1.230,0.430,-4.130,0.340,2.900,0.280,-0.570,0.850,-2.830,0.650,0.590,0.430,5.090,37,96,-0.880,53,267,-4.210,4,3,4.650,133,62,155,236,68,31,4.4,D,A
S201010110034A,2010-10-11,00:34:35,5,42.42,21.59,2.00,4.5,0.0,"NORTHWESTERNBALKANREGI ",ING,0,0,0,0,0,0,15,18,35,1,3.7,0.4,42.40,0.04,21.68,0.08,16.200,1.900,FREE,1.0,D-S201010110034A,22,-4.860,0.690,4.910,0.610,-0.040,0.430,-0.380,1.410,-5.950,1.600,2.030,0.410,6.420,18,146,2.510,29,46,-8.920,55,264,7.670,272,37,-37,34,69,-121,4.5,D,A
S201010132243A,2010-10-13,22:43:14,0,44.14,12.37,35.20,4.1,0.0,"NORTHERNITALY           ",ING,0,0,0,0,0,0,9,15,30,1,4.0,0.5,44.14,0.00,12.37,0.00,23.300,2.300,FREE,1.0,D-S201010132243A,22,0.300,0.330,-0.670,0.190,0.380,0.210,-0.550,0.130,0.690,0.200,-1.150,0.110,1.670,33,236,-0.250,57,64,-1.420,4,328,1.550,17,65,22,278,70,153,4.1,D,A
S201010140908A,2010-10-14,09:08:24,1,36.10,29.61,30.00,4.6,0.0,"TURKEY                   ",ING,0,0,0,0,0,0,15,17,35,1,1.5,1.4,36.12,0.08,29.64,0.04,31.900,1.500,FREE,1.0,D-S201010140908A,23,-1.560,0.220,0.220,0.130,1.340,0.130,0.910,0.110,-0.340,0.080,-1.040,0.090,2.130,12,56,-0.180,20,322,-1.940,66,176,2.040,170,37,-56,310,60,-113,4.8,D,A
S201010150521A,2010-10-15,05:21:19,0,38.87,16.66,15.00,4.1,0.0,"SOUTHERNITALY           ",ING,0,0,0,0,0,0,9,11,35,1,3.5,0.4,38.91,0.02,16.69,0.03,14.000,4.800,FREE,1.0,D-S201010150521A,22,0.960,0.680,-2.700,0.520,1.740,0.420,0.770,0.710,1.700,0.860,-3.120,0.380,3.860,24,247,0.840,62,31,-4.700,15,151,4.280,287,62,173,20,84,28,4.4,D,A
S201010171755A,2010-10-17,17:55:00,8,39.39,20.49,10.00,4.7,0.0,"GREECE-ALBANIABORDERRE ",ING,0,0,0,0,0,0,9,15,35,1,0.6,0.4,39.24,0.03,20.57,0.02,10.000,0.000,"FIX ",1.1,D-S201010171755A,22,0.590,0.400,2.650,0.410,-3.240,0.270,1.140,1.170,6.340,0.800,4.500,0.240,7.990,35,317,0.770,39,192,-8.770,31,72,8.380,106,40,4,13,88,129,4.6,D,A
S201010230617A,2010-10-23,06:17:41,9,39.97,21.44,2.00,4.5,0.0,"GREECE                   ",ING,0,0,0,0,0,0,9,9,35,1,2.5,0.8,39.83,0.10,21.23,0.08,21.600,2.000,FREE,1.0,D-S201010230617A,23,-0.610,0.130,-0.160,0.070,0.770,0.080,-0.350,0.200,0.060,0.130,-0.030,0.060,0.780,3,267,0.020,28,175,-0.800,61,3,0.790,24,49,-51,153,54,-126,4.5,D,A
S201010250740A,2010-10-25,07:40:41,2,34.64,23.53,2.00,4.7,0.0,"CRETEGREECE            ",ING,0,0,0,0,0,0,13,15,35,1,2.9,1.2,34.68,0.08,23.41,0.02,28.900,2.100,FREE,1.1,D-S201010250740A,23,0.230,0.230,-1.740,0.150,1.520,0.130,0.360,0.170,-0.520,0.140,0.600,0.100,1.770,17,98,0.180,69,315,-1.940,12,192,1.850,236,69,4,144,87,159,4.8,D,A
S201011131824A,2010-11-13,18:24:59,4,35.08,9.42,10.00,4.6,0.0,"TUNISIA                  ",ING,0,0,0,0,0,0,18,23,35,1,3.9,0.6,35.18,0.03,9.45,0.02,10.000,0.000,"FIX ",1.0,D-S201011131824A,23,0.150,0.050,-0.210,0.040,0.070,0.050,0.140,0.140,0.020,0.140,-1.150,0.030,1.090,5,48,0.150,83,275,-1.240,5,139,1.170,183,83,0,273,90,-173,4.6,D,A
S201011142308A,2010-11-14,23:08:26,3,36.58,36.02,10.00,4.9,0.0,"JORDAN - SYRIA REGION    ",ING,0,0,0,0,0,0,27,44,35,1,1.7,0.9,36.39,0.03,36.08,0.05,13.200,1.000,FREE,1.2,D-S201011142308A,23,-2.880,0.210,1.020,0.140,1.850,0.130,-1.550,0.320,-0.600,0.310,1.550,0.080,3.370,13,131,0.040,13,224,-3.420,71,358,3.400,203,34,-115,52,60,-74,5.0,D,A
S201011161050A,2010-11-16,10:50:34,5,37.35,36.37,10.00,4.5,0.0,"TURKEY                   ",ING,0,0,0,0,0,0,10,11,35,1,0.8,0.6,37.35,0.00,36.37,0.00,10.000,0.000,"FIX ",1.0,D-S201011161050A,23,-0.610,0.070,0.060,0.090,0.540,0.050,-0.770,0.220,0.760,0.130,-0.030,0.050,1.090,31,241,0.230,11,144,-1.330,56,36,1.210,5,17,-48,141,77,-102,4.7,D,A
S201012180605A,2010-12-18,06:05:46,0,37.38,20.30,40.00,4.9,0.0,IONIAN-SEA---------------,ING,0,0,0,0,0,0,5,6,35,1,8.0,0.6,37.38,0.00,20.30,0.00,38.600,10.100,FREE,1.2,D-S201012180605A,23,-0.670,1.050,1.750,0.620,-1.080,0.530,0.610,0.560,-0.050,0.270,1.330,0.150,2.380,10,339,-0.690,71,100,-1.690,16,246,2.030,23,71,-176,292,86,-19,4.8,D,A
S201012260508A,2010-12-26,05:08:20,0,40.32,25.87,10.00,4.5,0.0,AEGEAN-SEA---------------,ING,0,0,0,0,0,0,9,9,35,1,2.6,0.9,40.43,0.05,25.95,0.05,10.000,0.000,"FIX ",1.0,D-S201012260508A,22,-1.350,0.350,1.570,0.310,-0.220,0.440,2.860,0.940,-5.070,2.390,-2.650,0.330,7.070,34,46,-1.150,20,150,-5.910,49,265,6.490,84,22,-157,333,82,-70,4.5,D,A
S201101090026A,2011-01-09,00:26:18,0,36.29,21.46,10.00,4.0,0.0,SOUTHERN-GREECE----------,ING,0,0,0,0,0,0,5,5,30,1,12.6,1.6,36.29,0.00,21.46,0.00,10.000,0.000,"FIX ",1.0,D-S201101090026A,22,0.900,0.350,-1.820,0.530,0.920,0.230,0.580,0.490,-1.740,0.330,1.220,0.290,2.700,42,99,0.010,41,317,-2.710,20,208,2.710,253,44,19,149,77,132,4.2,D,A
S201101190917A,2011-01-19,09:17:49,0,42.01,42.60,2.00,5.3,0.0,NORTHWESTERN-CAUCASUS----,ING,0,0,0,0,0,0,23,31,35,1,6.5,0.5,42.01,0.01,42.61,0.03,12.000,0.000,"FIX ",1.7,D-S201101190917A,24,0.700,0.030,-1.070,0.030,0.360,0.030,-0.220,0.080,0.600,0.070,-0.170,0.020,1.190,52,258,-0.090,37,90,-1.110,6,356,1.150,52,51,39,295,61,134,5.3,D,A
S201101200209A,2011-01-20,02:09:37,0,40.71,29.77,10.00,4.3,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,9,10,30,1,3.2,0.6,40.68,0.07,29.76,0.07,18.700,2.800,FREE,1.0,D-S201101200209A,22,0.840,0.500,-1.170,0.310,0.330,0.290,0.280,0.530,-0.810,0.640,-1.630,0.240,1.990,36,59,0.240,53,231,-2.230,4,326,2.110,96,62,155,199,68,30,4.2,D,A
S201101201139A,2011-01-20,11:39:37,0,39.56,23.51,10.00,4.1,0.0,AEGEAN-SEA---------------,ING,0,0,0,0,0,0,10,12,35,1,4.4,0.4,39.61,0.03,23.72,0.05,12.000,0.000,"FIX ",1.0,D-S201101201139A,22,-1.920,0.190,2.380,0.110,-0.460,0.180,0.140,0.330,-1.810,0.450,0.030,0.130,2.390,2,1,0.760,34,92,-3.150,56,267,2.770,61,52,-135,299,56,-48,4.2,D,A
S201101220048A,2011-01-22,00:48:49,0,43.25,18.95,10.00,4.0,0.0,NORTHWESTERN-BALKAN-REGI-,ING,0,0,0,0,0,0,9,10,35,1,0.3,0.4,42.94,0.07,18.57,0.03,22.700,2.800,FREE,1.0,D-S201101220048A,22,-0.550,0.460,0.950,0.440,-0.400,0.300,-0.430,0.320,-0.990,0.260,2.250,0.210,2.890,16,142,-0.620,65,15,-2.260,19,237,2.570,279,65,-3,10,87,-155,4.2,D,B
S201101240126A,2011-01-24,01:26:39,0,43.11,18.83,5.00,4.5,0.0,NORTHWESTERN-BALKAN-REGI-,ING,0,0,0,0,0,0,13,15,35,1,2.4,0.5,43.03,0.05,18.66,0.03,24.500,2.200,FREE,1.0,D-S201101240126A,22,-0.830,0.860,-0.620,0.750,1.450,0.760,-0.790,0.580,-1.780,0.590,5.680,0.370,6.660,14,129,-1.240,74,337,-5.420,7,221,6.040,266,75,5,174,85,165,4.5,D,A
S201101291741A,2011-01-29,17:41:37,0,47.51,18.38,5.00,4.3,0.0,HUNGARY------------------,ING,0,0,0,0,0,0,13,15,35,1,5.9,0.3,47.49,0.03,18.34,0.02,17.500,1.500,FREE,1.0,D-S201101291741A,22,-1.160,0.470,1.670,0.380,-0.510,0.290,-0.540,0.580,0.460,0.640,4.780,0.240,5.480,1,142,-1.020,78,237,-4.470,12,51,4.980,187,81,-172,96,83,-9,4.4,D,A
S201102080146A,2011-02-08,01:46:36,0,35.06,23.30,50.00,4.5,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,6,8,30,1,8.3,0.6,35.06,0.00,23.30,0.00,48.200,4.400,FREE,1.0,D-S201102080146A,22,3.870,0.940,-2.230,1.010,-1.630,0.700,1.420,0.350,0.000,0.370,3.980,0.700,4.380,67,326,1.670,22,130,-6.030,6,222,5.200,335,44,123,113,55,62,4.4,D,A
S201102141243A,2011-02-14,12:43:12,0,50.36,7.68,10.00,4.8,0.0,GERMANY------------------,EMS,0,0,0,0,0,0,8,11,25,1,3.3,0.7,50.36,0.00,7.68,0.00,10.000,0.000,"FIX ",1.1,D-S201102141243A,22,-0.460,0.180,0.870,0.120,-0.410,0.160,0.880,0.330,0.530,0.410,-0.320,0.150,1.310,26,2,0.010,31,255,-1.320,47,124,1.310,139,34,-22,247,78,-122,4.0,D,A
S201102222037A,2011-02-22,20:37:33,0,39.90,24.98,10.00,4.6,0.0,AEGEAN-SEA---------------,ING,0,0,0,0,0,0,8,14,35,1,-1.6,0.5,39.90,0.00,24.98,0.00,10.000,0.000,"FIX ",1.0,D-S201102222037A,23,-0.080,0.080,0.320,0.030,-0.240,0.060,1.180,0.080,-1.120,0.110,0.110,0.050,1.590,44,32,0.130,10,132,-1.720,44,232,1.650,44,10,-178,312,90,-80,4.7,D,A
S201102230529A,2011-02-23,05:29:28,7,34.41,26.58,40.00,4.7,0.0,CRETE--GREECE------------,EMS,0,0,0,0,0,0,8,11,35,1,1.3,0.4,34.41,0.00,26.58,0.00,40.100,2.800,FREE,1.1,D-S201102230529A,23,0.090,0.110,-0.750,0.070,0.660,0.060,0.150,0.040,-0.130,0.050,0.410,0.080,0.780,7,104,0.110,77,339,-0.890,10,196,0.830,240,77,-2,330,88,-167,4.5,D,A
S201104011329A,2011-04-01,13:29:11,0,35.54,26.63,60.00,6.0,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,22,45,35,1,1.8,0.2,35.50,0.01,26.58,0.01,82.900,2.500,FREE,2.5,D-S201104011329A,25,0.330,0.060,2.230,0.050,-2.560,0.050,0.550,0.040,0.120,0.040,-0.250,0.050,2.390,15,2,0.190,75,194,-2.580,3,93,2.480,139,77,9,47,82,167,6.2,D,A
S201104191213A,2011-04-19,12:13:19,0,38.12,21.96,55.00,4.5,0.0,GREECE-------------------,ING,0,0,0,0,0,0,15,17,35,1,1.7,0.4,38.11,0.04,21.95,0.04,57.500,8.300,FREE,1.0,D-S201104191213A,22,-1.210,0.740,3.640,0.580,-2.420,0.760,2.000,0.290,-3.460,0.190,-1.680,1.170,5.460,26,24,-0.120,39,137,-5.330,40,270,5.390,64,40,-167,324,82,-51,4.4,D,A
S201104241302A,2011-04-24,13:02:12,0,35.82,14.88,20.30,4.1,0.0,CENTRAL-MEDITERRANEAN-SE-,ING,0,0,0,0,0,0,6,6,35,1,6.4,1.0,35.82,0.00,14.88,0.00,19.300,2.500,FREE,1.0,D-S201104241302A,22,-2.250,0.650,0.210,0.300,2.040,0.460,-0.020,0.220,1.060,0.310,0.740,0.220,2.510,12,288,0.000,8,196,-2.510,76,73,2.510,28,34,-76,191,57,-99,4.2,D,A
S201104282330A,2011-04-28,23:30:44,0,44.76,17.32,10.00,4.5,0.0,NORTHWESTERN-BALKAN-REGI-,ING,0,0,0,0,0,0,19,29,35,1,2.8,0.2,44.71,0.01,17.28,0.02,16.100,1.200,FREE,1.0,D-S201104282330A,22,-0.530,0.220,-3.050,0.190,3.570,0.230,-2.170,0.490,-0.280,0.380,3.360,0.200,5.200,12,115,0.030,65,230,-5.240,22,20,5.220,159,66,-172,66,83,-24,4.4,D,A
S201105010224A,2011-05-01,02:24:15,0,45.60,26.58,150.00,4.7,0.0,ROMANIA------------------,ING,0,0,0,0,0,0,23,35,40,1,4.0,0.2,45.61,0.02,26.49,0.02,137.000,2.500,FREE,1.1,D-S201105010224A,23,1.470,0.050,0.220,0.060,-1.690,0.060,0.510,0.050,-0.990,0.050,-0.350,0.070,1.950,65,41,0.040,19,180,-1.990,15,275,1.970,31,34,126,170,63,68,4.8,D,A
S201105061512A,2011-05-06,15:12:35,0,37.78,14.96,22.20,4.0,0.0,SICILY--ITALY------------,ING,0,0,0,0,0,0,10,15,30,1,5.0,0.6,37.76,0.03,15.01,0.05,22.400,3.900,FREE,1.0,D-S201105061512A,22,0.540,0.640,-1.060,0.380,0.530,0.430,-2.080,0.510,1.480,0.460,-2.970,0.320,4.390,33,229,-0.860,54,77,-3.520,13,328,3.950,13,57,15,275,77,146,4.3,D,A
S201105080650A,2011-05-08,06:50:24,0,36.70,27.24,11.00,5.1,0.0,DODECANESE-ISLANDS--GREE-,ING,0,0,0,0,0,0,26,51,40,1,1.9,0.4,36.57,0.02,27.29,0.02,14.700,0.800,FREE,1.0,D-S201105080650A,24,-0.840,0.060,0.770,0.040,0.060,0.030,0.350,0.050,-0.190,0.050,0.430,0.020,1.010,7,337,-0.020,20,70,-0.980,68,228,1.000,45,42,-121,264,56,-65,5.3,D,A
S201105191450A,2011-05-19,14:50:52,0,39.05,15.18,292.30,4.7,0.0,SOUTHERN-ITALY-----------,ING,0,0,0,0,0,0,15,20,35,1,4.1,0.5,39.14,0.03,15.07,0.03,286.300,3.200,FREE,1.1,D-S201105191450A,23,0.490,0.060,-0.620,0.090,0.130,0.100,-0.950,0.060,-1.130,0.060,-0.610,0.090,1.520,53,109,0.310,16,222,-1.830,32,323,1.680,96,20,145,219,79,73,4.8,D,A
S201105192015A,2011-05-19,20:15:22,0,39.15,29.10,7.00,5.8,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,26,62,40,1,6.1,0.1,39.16,0.01,29.04,0.01,13.400,0.400,FREE,2.1,D-S201105192015A,25,-0.910,0.030,0.990,0.020,-0.080,0.010,0.290,0.030,0.030,0.030,-0.290,0.010,1.100,8,13,-0.140,7,283,-0.960,79,150,1.030,112,38,-78,277,53,-99,6.0,D,A
S201105192039A,2011-05-19,20:39:04,0,34.36,23.76,30.00,5.2,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,21,32,35,1,-0.2,0.8,34.13,0.04,23.66,0.02,26.100,0.900,FREE,1.5,D-S201105192039A,24,-0.570,0.090,-0.760,0.050,1.330,0.060,0.380,0.080,-0.200,0.060,0.390,0.050,1.410,4,100,-0.280,53,4,-1.130,36,192,1.270,230,62,-25,332,68,-150,5.3,D,A
S201105192112A,2011-05-19,21:12:51,0,39.12,29.04,8.00,4.6,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,10,16,35,1,2.8,0.4,39.17,0.02,29.08,0.04,12.000,0.000,"FIX ",0.5,D-S201105192112A,23,-0.800,0.070,0.730,0.050,0.060,0.050,0.110,0.100,-0.520,0.140,-0.430,0.040,1.010,11,30,0.030,23,125,-1.040,64,277,1.030,93,40,-129,319,60,-63,4.6,D,A
S201105200058A,2011-05-20,00:58:33,0,39.10,29.09,6.00,4.5,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,6,6,35,1,2.0,0.6,39.10,0.00,29.09,0.00,10.000,0.000,"FIX ",1.0,D-S201105200058A,22,-3.280,0.700,5.110,0.450,-1.830,0.680,-0.560,1.430,-4.160,1.290,-1.900,0.670,5.630,4,17,1.370,41,110,-7.000,48,282,6.320,71,55,-144,319,62,-41,4.5,D,A
S201105242203A,2011-05-24,22:03:55,0,43.86,12.03,5.00,3.7,0.0,CENTRAL-ITALY------------,ING,0,0,0,0,0,0,12,18,30,1,2.1,0.3,43.86,0.00,12.03,0.00,8.800,2.200,FREE,1.0,D-S201105242203A,22,-1.520,0.280,1.670,0.180,-0.150,0.180,0.320,0.340,0.880,0.510,-1.020,0.100,2.130,1,205,-0.020,32,295,-2.100,58,113,2.120,266,52,-132,142,54,-49,4.2,D,A
S201105252327A,2011-05-25,23:27:50,0,37.94,21.13,1.00,4.8,0.0,SOUTHERN-GREECE----------,ING,0,0,0,0,0,0,19,45,35,1,2.8,0.2,37.92,0.02,21.14,0.01,26.300,1.000,FREE,1.1,D-S201105252327A,23,1.420,0.200,0.970,0.140,-2.390,0.130,-0.870,0.190,-0.140,0.160,2.650,0.090,2.900,30,153,0.960,60,325,-3.860,3,61,3.380,193,67,160,290,72,24,5.0,D,A
S201105261256A,2011-05-26,12:56:18,0,37.93,21.16,1.00,4.7,0.0,SOUTHERN-GREECE----------,ING,0,0,0,0,0,0,11,14,35,1,4.8,0.4,37.91,0.04,21.16,0.01,21.900,1.400,FREE,1.1,D-S201105261256A,23,0.790,0.210,0.310,0.130,-1.100,0.160,-0.350,0.150,-0.220,0.210,1.870,0.080,1.780,23,145,0.610,67,324,-2.390,0,55,2.090,188,74,164,283,74,17,4.8,D,A
S201105271724A,2011-05-27,17:24:30,0,35.68,23.47,10.00,4.7,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,15,20,35,1,-0.9,0.6,35.51,0.05,23.56,0.02,19.700,1.300,FREE,1.1,D-S201105271724A,23,-0.850,0.090,-0.080,0.050,0.930,0.060,0.030,0.080,-0.310,0.070,-0.190,0.030,1.020,10,80,-0.110,2,170,-0.900,80,271,0.960,167,35,-93,351,55,-88,4.6,D,A
S201105280547A,2011-05-28,05:47:17,0,39.12,29.04,26.00,4.7,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,21,39,35,1,3.4,0.1,39.16,0.01,29.04,0.01,12.000,0.000,"FIX ",0.8,D-S201105280547A,23,-3.650,0.060,3.150,0.050,0.500,0.050,0.530,0.140,-0.300,0.160,-1.890,0.040,4.180,4,28,-0.480,0,118,-3.700,86,212,3.940,117,41,-91,298,49,-90,5.0,D,A
S201106011718A,2011-06-01,17:18:59,0,36.35,22.20,50.00,4.5,0.0,SOUTHERN-GREECE----------,ING,0,0,0,0,0,0,9,12,30,1,2.3,1.7,36.11,0.07,22.16,0.07,57.500,4.200,FREE,1.0,D-S201106011718A,23,0.730,0.080,-0.560,0.090,-0.170,0.100,0.160,0.040,-0.030,0.050,0.510,0.050,0.750,82,343,0.180,6,124,-0.920,5,214,0.830,311,40,100,119,50,82,4.6,D,A
S201106091616A,2011-06-09,16:16:36,0,40.69,19.75,10.00,4.0,0.0,ALBANIA------------------,ING,0,0,0,0,0,0,7,10,30,1,4.5,0.5,40.69,0.00,19.75,0.00,29.600,2.600,FREE,1.0,D-S201106091616A,22,0.080,0.600,-1.640,0.490,1.550,0.380,-1.240,0.370,0.670,0.340,4.260,0.540,4.510,2,125,0.470,74,223,-4.980,15,34,4.750,171,78,-170,79,81,-13,4.4,D,A
S201106170531A,2011-06-17,05:31:00,0,43.82,16.50,10.00,4.1,0.0,NORTHWESTERN-BALKAN-REGI-,ING,0,0,0,0,0,0,5,8,30,1,-0.4,0.6,43.82,0.00,16.50,0.00,10.000,0.000,"FIX ",1.0,D-S201106170531A,22,0.360,0.140,-0.800,0.080,0.440,0.140,-0.660,0.260,-0.720,0.290,0.490,0.100,1.420,42,118,-0.300,41,258,-1.120,21,8,1.270,144,44,162,247,77,48,4.0,D,A
S201106181457A,2011-06-18,14:57:20,0,35.23,27.77,30.00,4.7,0.0,DODECANESE-ISLANDS--GREE-,ING,0,0,0,0,0,0,15,18,40,1,0.8,0.8,35.32,0.05,27.65,0.02,29.200,1.600,FREE,1.1,D-S201106181457A,23,-0.540,0.230,-1.740,0.140,2.280,0.140,0.820,0.180,-0.380,0.130,0.390,0.160,2.350,6,94,-0.140,62,352,-2.210,27,187,2.280,227,66,-16,324,76,-156,4.8,D,A
S201106230734A,2011-06-23,07:34:43,0,38.58,39.60,5.00,5.2,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,22,47,35,1,4.3,0.3,38.53,0.01,39.67,0.02,19.000,0.900,FREE,1.1,D-S201106230734A,24,-0.140,0.060,-0.850,0.050,0.990,0.050,-0.040,0.080,0.190,0.070,1.340,0.030,1.700,5,298,-0.140,83,164,-1.570,5,28,1.630,73,83,0,163,90,-173,5.4,D,A
S201106232202A,2011-06-23,22:02:46,0,38.06,14.76,7.40,4.1,0.0,SICILY--ITALY------------,ING,0,0,0,0,0,0,15,20,35,1,3.1,0.2,38.03,0.01,14.92,0.03,10.000,0.000,"FIX ",1.0,D-S201106232202A,23,-1.150,0.040,1.270,0.030,-0.120,0.050,0.380,0.150,-0.690,0.180,0.180,0.020,1.330,8,357,0.230,26,90,-1.550,62,252,1.440,59,44,-130,289,58,-58,4.7,D,A
S201106272114A,2011-06-27,21:14:00,0,39.15,29.07,15.00,4.8,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,9,13,35,1,0.6,0.5,39.16,0.03,29.01,0.06,11.900,2.000,FREE,1.1,D-S201106272114A,23,-2.250,0.350,1.920,0.230,0.330,0.190,0.270,0.480,-0.890,0.600,-1.130,0.150,2.600,8,29,-0.070,16,122,-2.530,72,274,2.560,101,40,-115,313,55,-70,4.9,D,A
S201106291948A,2011-06-29,19:48:00,0,37.36,35.90,5.00,4.5,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,6,10,35,1,3.6,0.6,37.41,0.02,35.87,0.07,20.600,1.700,FREE,1.0,D-S201106291948A,22,4.710,0.840,-5.590,0.520,0.880,0.470,-0.970,0.530,0.720,0.720,1.610,0.340,4.890,80,246,1.200,7,104,-6.080,6,14,5.480,95,40,78,290,51,100,4.4,D,A
S201107021443A,2011-07-02,14:43:00,0,41.96,7.58,40.00,4.0,0.0,WESTERN-MEDITERRANEAN-SE-,ING,0,0,0,0,0,0,12,13,30,1,7.4,0.9,41.96,0.00,7.58,0.00,45.000,3.700,FREE,1.0,D-S201107021443A,22,-1.770,0.540,2.540,0.900,-0.780,0.750,-0.010,0.190,-1.370,0.130,-1.300,0.370,3.030,6,21,-0.190,38,115,-2.840,51,284,2.940,77,52,-142,321,61,-45,4.3,D,A
S201107022130A,2011-07-02,21:30:46,0,36.49,26.69,120.00,4.8,0.0,DODECANESE-ISLANDS-GREE-,ING,0,0,0,0,0,0,21,33,35,1,-0.3,0.4,36.30,0.02,26.66,0.02,133.400,3.500,FREE,1.1,D-S201107022130A,23,0.000,0.040,-0.500,0.050,0.490,0.050,0.580,0.030,0.530,0.030,0.870,0.070,1.410,28,303,-0.330,56,88,-1.080,16,204,1.240,341,58,171,76,82,33,4.7,D,A
S201107060908A,2011-07-06,09:08:38,0,38.01,14.80,7.50,3.7,0.0,SICILY-ITALY------------,ING,0,0,0,0,0,0,9,11,35,1,2.4,0.9,38.01,0.00,14.80,0.00,10.000,0.000,"FIX ",1.0,D-S201107060908A,22,-1.300,0.110,1.350,0.100,-0.050,0.130,0.290,0.540,0.750,0.310,-0.080,0.090,1.380,6,360,0.300,25,267,-1.680,64,103,1.530,115,44,-53,249,56,-120,4.1,D,A
S201107111609A,2011-07-11,16:09:12,0,40.25,29.95,5.00,4.7,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,18,21,35,1,2.6,0.3,40.23,0.02,30.16,0.06,10.000,0.000,"FIX ",1.1,D-S201107111609A,22,-6.130,0.280,6.010,0.240,0.120,0.270,3.520,1.200,-0.330,1.810,2.250,0.270,7.550,14,344,-0.350,11,76,-7.190,72,205,7.370,59,33,-111,263,59,-77,4.5,D,A
S201107120653A,2011-07-12,06:53:22,0,43.92,11.86,7.80,4.0,0.0,CENTRAL-ITALY------------,ING,0,0,0,0,0,0,19,26,30,1,2.8,0.3,43.92,0.00,11.86,0.00,10.000,0.000,"FIX ",1.0,D-S201107120653A,22,-3.040,0.140,2.380,0.110,0.660,0.160,0.790,0.310,-1.480,0.410,-1.070,0.120,3.200,13,30,0.390,13,123,-3.590,71,258,3.390,103,34,-114,311,59,-74,4.3,D,A
S201107120715A,2011-07-12,07:15:00,0,43.92,11.85,7.40,3.9,0.0,CENTRAL-ITALY------------,ING,0,0,0,0,0,0,16,22,35,1,2.9,0.3,43.92,0.00,11.85,0.00,10.000,0.000,"FIX ",1.0,D-S201107120715A,22,-2.470,0.110,1.960,0.090,0.510,0.120,0.480,0.250,-0.640,0.310,-0.980,0.090,2.560,8,28,0.060,7,119,-2.620,79,250,2.590,109,37,-102,304,54,-81,4.2,D,A
S201107121920A,2011-07-12,19:20:57,0,43.93,11.86,15.00,3.6,0.0,CENTRAL-ITALY------------,ING,0,0,0,0,0,0,14,16,30,1,3.6,0.4,43.93,0.00,11.86,0.00,10.000,0.000,"FIX ",1.0,D-S201107121920A,22,-1.110,0.060,0.680,0.050,0.430,0.060,0.690,0.160,-0.390,0.160,-0.330,0.060,1.180,19,33,0.210,2,302,-1.380,71,207,1.280,126,26,-86,301,64,-92,4.0,D,A
S201107130955A,2011-07-13,09:55:12,0,42.44,12.72,15.00,3.6,0.0,CENTRAL-ITALY------------,ING,0,0,0,0,0,0,4,5,30,1,5.0,0.6,42.44,0.00,12.72,0.00,10.000,0.000,"FIX ",1.0,D-S201107130955A,22,-0.060,0.110,-0.490,0.150,0.550,0.110,-0.740,0.280,0.130,0.210,-0.580,0.060,1.010,26,236,0.130,47,115,-1.140,32,344,1.070,18,47,-5,111,86,-137,4.0,D,A
