17.85	38.05
17.85	38.15
17.85	38.25
17.85	38.35
17.85	38.45
17.85	38.55
17.85	38.65
17.85	38.75
17.85	38.85
17.85	38.95
17.85	39.05
17.85	39.15
17.85	39.25
17.85	39.35
17.85	39.45
17.85	39.55
17.85	39.65
17.85	39.75
17.85	39.85
17.85	39.95
17.85	40.05
17.85	40.15
17.85	40.25
17.85	40.35
17.85	40.45
17.85	40.55
17.85	40.65
17.85	40.75
17.85	40.85
17.85	40.95
17.85	41.05
17.85	41.15
17.85	41.25
17.85	41.35
17.85	41.45
17.85	41.55
17.85	41.65
17.85	41.75
17.85	41.85
17.85	41.95
17.85	42.05
17.85	42.15
17.85	42.25
17.85	42.35
17.95	37.45
17.95	37.55
17.95	37.65
17.95	37.75
17.95	37.85
17.95	37.95
17.95	38.05
17.95	38.15
17.95	38.25
17.95	38.35
17.95	38.45
17.95	38.55
17.95	38.65
17.95	38.75
17.95	38.85
17.95	38.95
17.95	39.05
17.95	39.15
17.95	39.25
17.95	39.35
17.95	39.45
17.95	39.55
17.95	39.65
17.95	39.75
17.95	39.85
17.95	39.95
17.95	40.05
17.95	40.15
17.95	40.25
17.95	40.35
17.95	40.45
17.95	40.55
17.95	40.65
17.95	40.75
17.95	40.85
17.95	40.95
17.95	41.05
17.95	41.15
17.95	41.25
17.95	41.35
17.95	41.45
17.95	41.55
17.95	41.65
17.95	41.75
17.95	41.85
17.95	41.95
17.95	42.05
17.95	42.15
17.95	42.25
17.95	42.35
18.05	37.55
18.05	37.65
18.05	37.75
18.05	37.85
18.05	37.95
18.05	38.05
18.05	38.15
18.05	38.25
18.05	38.35
18.05	38.45
18.05	38.55
18.05	38.65
18.05	38.75
18.05	38.85
18.05	38.95
18.05	39.05
18.05	39.15
18.05	39.25
18.05	39.35
18.05	39.45
18.05	39.55
18.05	39.65
18.05	39.75
18.05	39.85
18.05	39.95
18.05	40.05
18.05	40.15
18.05	40.25
18.05	40.35
18.05	40.45
18.05	40.55
18.05	40.65
18.05	40.75
18.05	40.85
18.05	40.95
18.05	41.05
18.05	41.15
18.05	41.25
18.05	41.35
18.05	41.45
18.05	41.55
18.05	41.65
18.05	41.75
18.05	41.85
18.05	41.95
18.05	42.05
18.05	42.15
18.05	42.25
18.15	37.65
18.15	37.75
18.15	37.85
18.15	37.95
18.15	38.05
18.15	38.15
18.15	38.25
18.15	38.35
18.15	38.45
18.15	38.55
18.15	38.65
18.15	38.75
18.15	38.85
18.15	38.95
18.15	39.05
18.15	39.15
18.15	39.25
18.15	39.35
18.15	39.45
18.15	39.55
18.15	39.65
18.15	39.75
18.15	39.85
18.15	39.95
18.15	40.05
18.15	40.15
18.15	40.25
18.15	40.35
18.15	40.45
18.15	40.55
18.15	40.65
18.15	40.75
18.15	40.85
18.15	40.95
18.15	41.05
18.15	41.15
18.15	41.25
18.15	41.35
18.15	41.45
18.15	41.55
18.15	41.65
18.15	41.75
18.15	41.85
18.15	41.95
18.15	42.05
18.15	42.15
18.25	37.75
18.25	37.85
18.25	37.95
18.25	38.05
18.25	38.15
18.25	38.25
18.25	38.35
18.25	38.45
18.25	38.55
18.25	38.65
18.25	38.75
18.25	38.85
18.25	38.95
18.25	39.05
18.25	39.15
18.25	39.25
18.25	39.35
18.25	39.45
18.25	39.55
18.25	39.65
18.25	39.75
18.25	39.85
18.25	39.95
18.25	40.05
18.25	40.15
18.25	40.25
18.25	40.35
18.25	40.45
18.25	40.55
18.25	40.65
18.25	40.75
18.25	40.85
18.25	40.95
18.25	41.05
18.25	41.15
18.25	41.25
18.25	41.35
18.25	41.45
18.25	41.55
18.25	41.65
18.25	41.75
18.25	41.85
18.25	41.95
18.25	42.05
18.25	42.15
18.35	37.85
18.35	37.95
18.35	38.05
18.35	38.15
18.35	38.25
18.35	38.35
18.35	38.45
18.35	38.55
18.35	38.65
18.35	38.75
18.35	38.85
18.35	38.95
18.35	39.05
18.35	39.15
18.35	39.25
18.35	39.35
18.35	39.45
18.35	39.55
18.35	39.65
18.35	39.75
18.35	39.85
18.35	39.95
18.35	40.05
18.35	40.15
18.35	40.25
18.35	40.35
18.35	40.45
18.35	40.55
18.35	40.65
18.35	40.75
18.35	40.85
18.35	40.95
18.35	41.05
18.35	41.15
18.35	41.25
18.35	41.35
18.35	41.45
18.35	41.55
18.35	41.65
18.35	41.75
18.35	41.85
18.35	41.95
18.35	42.05
18.45	37.95
18.45	38.05
18.45	38.15
18.45	38.25
18.45	38.35
18.45	38.45
18.45	38.55
18.45	38.65
18.45	38.75
18.45	38.85
18.45	38.95
18.45	39.05
18.45	39.15
18.45	39.25
18.45	39.35
18.45	39.45
18.45	39.55
18.45	39.65
18.45	39.75
18.45	39.85
18.45	39.95
18.45	40.05
18.45	40.15
18.45	40.25
18.45	40.35
18.45	40.45
18.45	40.55
18.45	40.65
18.45	40.75
18.45	40.85
18.45	40.95
18.45	41.05
18.45	41.15
18.45	41.25
18.45	41.35
18.45	41.45
18.45	41.55
18.45	41.65
18.45	41.75
18.45	41.85
18.45	41.95
18.55	38.05
18.55	38.15
18.55	38.25
18.55	38.35
18.55	38.45
18.55	38.55
18.55	38.65
18.55	38.75
18.55	38.85
18.55	38.95
18.55	39.05
18.55	39.15
18.55	39.25
18.55	39.35
18.55	39.45
18.55	39.55
18.55	39.65
18.55	39.75
18.55	39.85
18.55	39.95
18.55	40.05
18.55	40.15
18.55	40.25
18.55	40.35
18.55	40.45
18.55	40.55
18.55	40.65
18.55	40.75
18.55	40.85
18.55	40.95
18.55	41.05
18.55	41.15
18.55	41.25
18.55	41.35
18.55	41.45
18.55	41.55
18.55	41.65
18.55	41.75
18.55	41.85
18.55	41.95
18.65	38.15
18.65	38.25
18.65	38.35
18.65	38.45
18.65	38.55
18.65	38.65
18.65	38.75
18.65	38.85
18.65	38.95
18.65	39.05
18.65	39.15
18.65	39.25
18.65	39.35
18.65	39.45
18.65	39.55
18.65	39.65
18.65	39.75
18.65	39.85
18.65	39.95
18.65	40.05
18.65	40.15
18.65	40.25
18.65	40.35
18.65	40.45
18.65	40.55
18.65	40.65
18.65	40.75
18.65	40.85
18.65	40.95
18.65	41.05
18.65	41.15
18.65	41.25
18.65	41.35
18.65	41.45
18.65	41.55
18.65	41.65
18.65	41.75
18.65	41.85
18.75	38.25
18.75	38.35
18.75	38.45
18.75	38.55
18.75	38.65
18.75	38.75
18.75	38.85
18.75	38.95
18.75	39.05
18.75	39.15
18.75	39.25
18.75	39.35
18.75	39.45
18.75	39.55
18.75	39.65
18.75	39.75
18.75	39.85
18.75	39.95
18.75	40.05
18.75	40.15
18.75	40.25
18.75	40.35
18.75	40.45
18.75	40.55
18.75	40.65
18.75	40.75
18.75	40.85
18.75	40.95
18.75	41.05
18.75	41.15
18.75	41.25
18.75	41.35
18.75	41.45
18.75	41.55
18.75	41.65
18.75	41.75
18.85	38.35
18.85	38.45
18.85	38.55
18.85	38.65
18.85	38.75
18.85	38.85
18.85	38.95
18.85	39.05
18.85	39.15
18.85	39.25
18.85	39.35
18.85	39.45
18.85	39.55
18.85	39.65
18.85	39.75
18.85	39.85
18.85	39.95
18.85	40.05
18.85	40.15
18.85	40.25
18.85	40.35
18.85	40.45
18.85	40.55
18.85	40.65
18.85	40.75
18.85	40.85
18.85	40.95
18.85	41.05
18.85	41.15
18.85	41.25
18.85	41.35
18.85	41.45
18.85	41.55
18.85	41.65
18.85	41.75
18.95	38.45
18.95	38.55
18.95	38.65
18.95	38.75
18.95	38.85
18.95	38.95
18.95	39.05
18.95	39.15
18.95	39.25
18.95	39.35
18.95	39.45
18.95	39.55
18.95	39.65
18.95	39.75
18.95	39.85
18.95	39.95
18.95	40.05
18.95	40.15
18.95	40.25
18.95	40.35
18.95	40.45
18.95	40.55
18.95	40.65
18.95	40.75
18.95	40.85
18.95	40.95
18.95	41.05
18.95	41.15
18.95	41.25
18.95	41.35
18.95	41.45
18.95	41.55
18.95	41.65
19.05	38.55
19.05	38.65
19.05	38.75
19.05	38.85
19.05	38.95
19.05	39.05
19.05	39.15
19.05	39.25
19.05	39.35
19.05	39.45
19.05	39.55
19.05	39.65
19.05	39.75
19.05	39.85
19.05	39.95
19.05	40.05
19.05	40.15
19.05	40.25
19.05	40.35
19.05	40.45
19.05	40.55
19.05	40.65
19.05	40.75
19.05	40.85
19.05	40.95
19.05	41.05
19.05	41.15
19.05	41.25
19.05	41.35
19.05	41.45
19.05	41.55
19.15	38.65
19.15	38.75
19.15	38.85
19.15	38.95
19.15	39.05
19.15	39.15
19.15	39.25
19.15	39.35
19.15	39.45
19.15	39.55
19.15	39.65
19.15	39.75
19.15	39.85
19.15	39.95
19.15	40.05
19.15	40.15
19.15	40.25
19.15	40.35
19.15	40.45
19.15	40.55
19.15	40.65
19.15	40.75
19.15	40.85
19.15	40.95
19.15	41.05
19.15	41.15
19.15	41.25
19.15	41.35
19.15	41.45
19.25	38.75
19.25	38.85
19.25	38.95
19.25	39.05
19.25	39.15
19.25	39.25
19.25	39.35
19.25	39.45
19.25	39.55
19.25	39.65
19.25	39.75
19.25	39.85
19.25	39.95
19.25	40.05
19.25	40.15
19.25	40.25
19.25	40.35
19.25	40.45
19.25	40.55
19.25	40.65
19.25	40.75
19.25	40.85
19.25	40.95
19.25	41.05
19.25	41.15
19.25	41.25
19.25	41.35
19.25	41.45
19.35	38.85
19.35	38.95
19.35	39.05
19.35	39.15
19.35	39.25
19.35	39.35
19.35	39.45
19.35	39.55
19.35	39.65
19.35	39.75
19.35	39.85
19.35	39.95
19.35	40.05
19.35	40.15
19.35	40.25
19.35	40.35
19.35	40.45
19.35	40.55
19.35	40.65
19.35	40.75
19.35	40.85
19.35	40.95
19.35	41.05
19.35	41.15
19.35	41.25
19.35	41.35
19.45	38.95
19.45	39.05
19.45	39.15
19.45	39.25
19.45	39.35
19.45	39.45
19.45	39.55
19.45	39.65
19.45	39.75
19.45	39.85
19.45	39.95
19.45	40.05
19.45	40.15
19.45	40.25
19.45	40.35
19.45	40.45
19.45	40.55
19.45	40.65
19.45	40.75
19.45	40.85
19.45	40.95
19.45	41.05
19.45	41.15
19.45	41.25
19.55	39.15
19.55	39.25
19.55	39.35
19.55	39.45
19.55	39.55
19.55	39.65
19.55	39.75
19.55	39.85
19.55	39.95
19.55	40.05
19.55	40.15
19.55	40.25
19.55	40.35
19.55	40.45
19.55	40.55
19.55	40.65
19.55	40.75
19.55	40.85
19.55	40.95
19.55	41.05
19.55	41.15
19.65	39.35
19.65	39.45
19.65	39.55
19.65	39.65
19.65	39.75
19.65	39.85
19.65	39.95
19.65	40.05
19.65	40.15
19.65	40.25
19.65	40.35
19.65	40.45
19.65	40.55
19.65	40.65
19.65	40.75
19.65	40.85
19.65	40.95
19.75	39.45
19.75	39.55
19.75	39.65
19.75	39.75
19.75	39.85
19.75	39.95
19.75	40.05
19.75	40.15
19.75	40.25
19.75	40.35
19.75	40.45
19.75	40.55
19.75	40.65
19.75	40.75
19.85	39.65
19.85	39.75
19.85	39.85
19.85	39.95
19.85	40.05
19.85	40.15
19.85	40.25
19.85	40.35
19.85	40.45
19.85	40.55
19.95	39.85
19.95	39.95
19.95	40.05
19.95	40.15
19.95	40.25
19.95	40.35
20.05	40.05
20.05	40.15
