lon,lat,mag,time_string,depth,catalog_id,event_id
-124.13368,40.36012,5.05,1992-08-31T14:15:42.720000,11.774358,173,
-116.88148,35.067207,5.75,1992-10-27T06:52:54.064000,17.973494,173,
-118.810555,37.715557,4.95,1992-12-19T08:01:45.468000,5.7869987,173,
-120.80164,39.69324,5.05,1993-02-16T19:11:45.649000,11.605126,173,
-123.92,40.18,6.7979875,1993-03-21T05:01:53.134000,11.0,173,
-123.83001,40.01518,5.25,1993-03-21T05:02:36.654000,2.0903459,173,
-123.9242,40.13851,6.05,1993-04-17T21:39:25.867000,14.325702,173,
-116.91279,35.041786,5.65,1993-04-30T20:06:00.040000,15.108178,173,
-124.46,40.34,6.3526235,1993-05-08T03:52:02.155000,21.0,173,
-124.52574,40.328766,5.55,1993-05-09T03:13:17.726000,6.2149568,173,
-124.53993,40.32978,4.95,1993-05-12T08:23:14.876000,4.682629,173,
-122.91897,39.56259,5.25,1992-07-31T23:48:03.600000,18.912683,174,
-116.7535,33.795654,6.35,1992-08-05T18:03:36.807000,5.781588,174,
-116.740486,33.814404,5.35,1992-08-05T18:13:39.626000,1.27764,174,
-124.02787,40.15699,5.35,1992-10-27T13:16:58.440000,10.878738,174,
-120.551476,35.962437,5.25,1992-10-31T10:23:55.162000,5.1528835,174,
-115.730316,31.77914,5.15,1992-11-13T13:15:13.822000,6.27112,174,
-124.24769,40.248707,4.95,1992-11-30T03:53:23.992000,8.350412,174,
-115.58379,33.38038,4.95,1993-01-25T06:03:35.598000,9.559282,174,
-124.15456,40.177433,5.75,1993-02-23T07:45:21.478000,11.650744,174,
-124.4928,40.32102,5.25,1993-03-09T02:04:11.045000,1.5649927,174,
-121.4908,35.76175,5.45,1993-04-07T01:55:13.247000,6.0323067,174,
-124.162415,40.192577,5.25,1993-05-14T20:02:16.679000,11.049801,174,
-121.31706,36.81494,5.25,1992-07-07T16:23:42.222000,6.414454,175,
-124.43532,40.30086,5.65,1992-08-18T12:19:21.778000,5.2181196,175,
-118.47654,35.682457,5.65,1992-08-21T19:31:29.444000,6.513965,175,
-118.56781,35.327625,5.45,1992-11-26T12:11:22.895000,8.424894,175,
-124.82649,40.956318,4.95,1992-12-05T03:47:56.984000,9.982586,175,
-120.29678,40.23007,4.95,1993-04-17T08:42:54.667000,7.122408,175,
-124.542465,40.466675,6.05,1992-08-24T05:49:23.256000,7.3861775,176,
-124.10869,40.28185,5.15,1992-09-27T05:33:09.623000,12.214723,176,
-120.410706,35.858585,6.0478396,1992-11-27T00:56:08.193000,10.2,176,
-120.53211,35.984394,5.65,1992-11-27T02:39:31.412000,8.502886,176,
-124.14829,40.261097,5.45,1992-11-28T17:46:33.378000,10.58993,176,
-115.74118,32.959423,6.05,1992-12-02T00:28:14.157000,2.450856,176,
-119.03227,35.938374,5.05,1992-12-11T02:04:25.082000,13.841429,176,
-119.63669,38.7461,4.95,1993-01-09T19:35:56.526000,20.373316,176,
-124.40627,40.277966,5.25,1993-02-02T23:26:03.508000,5.706441,176,
-119.918976,34.015667,5.15,1993-06-13T13:53:45.059000,9.177697,176,
-116.037155,33.082,4.95,1992-07-25T05:17:18.411000,21.364252,177,
-116.29988,34.050922,5.05,1992-12-02T15:41:05.805000,0.11067854,177,
-124.16,40.32,7.0563517,1993-02-22T22:03:12.312000,11.0,177,
-124.08761,40.322926,5.75,1993-02-22T22:21:42.402000,14.577377,177,
-123.760376,40.07362,4.95,1993-02-22T23:20:53.204000,19.443298,177,
-124.05751,40.27599,5.65,1993-02-24T21:49:03.592000,13.44077,177,
-124.11046,40.26158,5.15,1993-02-28T22:48:31.884000,8.238278,177,
-124.00142,40.197575,5.95,1993-05-18T17:44:25.588000,2.089315,177,
-123.93086,40.20225,5.05,1993-05-21T18:56:20.353000,19.782991,177,
-124.226265,40.338905,5.15,1992-07-10T11:25:54.763000,6.730285,178,
-120.55917,39.656513,4.95,1992-08-08T21:15:35.012000,8.198064,178,
-124.42871,40.28748,5.15,1992-08-23T06:24:08.625000,4.6468277,178,
-115.87426,31.718567,6.15,1992-12-01T16:42:52.510000,5.3353148,178,
-116.36854,33.459568,5.05,1993-04-13T21:45:34.600000,15.24116,178,
-122.5664,39.35796,5.05,1992-08-03T00:08:47.197000,6.4031773,179,
-114.84527,32.602695,6.05,1992-08-10T09:29:32.009000,6.6096287,179,
-114.87315,32.628323,5.15,1992-08-11T04:08:53.737000,8.362819,179,
-122.12197,38.004025,5.55,1992-10-06T05:22:10.356000,8.208137,179,
-122.489655,39.2537,5.45,1992-10-19T20:37:28.129000,9.652108,179,
-115.44084,32.311176,5.65,1992-11-19T08:15:51.136000,10.640835,179,
-115.46242,32.31833,5.35,1992-11-19T08:40:20.382000,8.080174,179,
-124.16083,40.41081,5.05,1992-11-28T05:21:33.476000,11.466667,179,
-124.47082,40.37121,5.35,1992-12-28T00:07:28.414000,18.214725,179,
-122.59283,39.30183,5.35,1993-01-30T22:26:44.211000,5.885479,179,
-115.703926,32.007095,5.45,1993-02-14T09:52:20.215000,7.9284816,179,
-115.72704,32.041748,5.25,1993-02-15T01:54:45.216000,7.1124783,179,
-120.52262,36.330868,5.15,1993-04-23T23:40:49.011000,11.033729,179,
-118.75346,37.53175,5.85,1993-06-22T12:17:33.923000,11.364867,179,
-124.12841,40.31826,5.05,1992-09-08T21:07:37.348000,12.302745,180,
-124.177025,40.271187,4.95,1992-09-11T16:49:51.587000,9.808301,180,
-115.03629,32.31092,5.15,1992-10-26T21:26:07.792000,6.2352686,180,
-120.16593,36.228508,5.05,1992-11-26T21:28:31.142000,19.2676,180,
-115.61218,32.827095,5.15,1992-12-06T07:56:42.629000,3.7975926,180,
-121.66873,41.346035,4.95,1992-12-21T08:49:42.620000,4.733828,180,
-124.4,40.36,7.416092,1993-02-03T09:02:32.293000,5.0,180,
-124.20382,40.178574,4.95,1993-02-03T09:07:34.316000,8.2800865,180,
-123.852,39.26528,5.25,1993-02-03T09:41:25.054000,1.4096915,180,
-124.05889,39.939796,5.15,1993-02-03T10:16:18.520000,3.9897385,180,
-123.89053,39.801216,5.45,1993-02-03T10:54:03.847000,4.994901,180,
-124.02779,39.91683,4.95,1993-02-03T15:29:43.478000,10.626071,180,
-123.95401,39.655575,4.95,1993-02-03T22:21:25.744000,5.369603,180,
-124.16268,40.082653,5.05,1993-02-03T23:26:26.194000,10.369015,180,
-124.847824,40.466507,5.85,1993-02-05T19:08:19.037000,16.792671,180,
-123.89551,39.36252,5.45,1993-02-08T06:33:03.406000,7.8555255,180,
-123.90573,39.353092,4.95,1993-02-08T06:38:29.149000,7.17786,180,
-124.02856,39.851215,5.85,1993-02-12T01:17:39.204000,8.693694,180,
-123.983505,39.88117,5.05,1993-02-12T04:29:20.566000,8.285318,180,
-124.00529,39.798088,4.95,1993-02-15T22:10:29.909000,12.50209,180,
-124.05153,39.941982,5.35,1993-02-16T17:52:02.151000,5.4475403,180,
-123.936455,39.517597,5.55,1993-03-04T05:59:13.166000,1.4267974,180,
-123.89304,39.79277,5.25,1993-03-04T13:41:22.923000,5.8976192,180,
-123.8464,39.632717,5.45,1993-03-31T07:37:03.955000,1.5189867,180,
-124.57402,40.380505,5.95,1993-04-13T03:56:28.498000,18.55346,180,
-118.51019,35.29969,5.55,1993-06-25T17:45:12.621000,7.292234,180,
-124.69779,40.375935,5.05,1993-06-28T10:50:12.702000,11.51267,180,
-124.14132,40.315384,5.45,1992-12-13T04:14:50.453000,11.466957,181,
-121.98288,37.574684,5.85,1992-07-17T10:10:22.046000,3.9302883,182,
-118.72207,34.436836,4.95,1992-08-20T13:21:00.391000,14.79767,182,
-120.618744,36.945595,5.05,1992-08-20T16:25:55.674000,6.224553,182,
-120.59203,37.026897,4.95,1992-08-21T02:10:40.606000,5.2681007,182,
-119.82406,35.230556,5.05,1992-08-29T12:36:58.540000,7.2917705,182,
-116.45639,33.001045,5.75,1992-10-03T01:24:33.086000,5.988683,182,
-120.525024,35.86229,5.05,1993-02-20T21:15:34.888000,6.0325985,182,
-124.1533,40.322037,4.95,1993-06-04T06:45:01.172000,9.912965,182,
-124.22473,40.38771,5.75,1992-08-01T19:15:43.362000,8.401943,183,
-124.207146,40.374443,5.15,1992-08-03T03:45:52.383000,6.464326,183,
-117.99836,34.628067,4.95,1992-09-26T06:22:37.105000,3.9705033,183,
-115.50648,32.399944,5.35,1992-10-12T19:58:29.680000,7.3715043,183,
-121.6541,37.33039,5.25,1992-10-24T10:08:15.585000,8.966185,183,
-115.39221,32.795868,5.15,1992-12-05T13:38:18.875000,9.028566,183,
-116.22912,36.840485,5.45,1992-12-22T09:08:27.159000,7.7049737,183,
-115.94168,31.773516,6.35,1993-01-11T05:04:57.651000,6.051642,183,
-115.99972,31.691242,5.05,1993-01-11T05:05:59.067000,8.054469,183,
-116.190315,33.796936,5.35,1993-01-31T01:54:57.717000,6.8848333,183,
-116.01267,31.816153,5.75,1993-02-01T15:14:59.935000,3.4472613,183,
-122.13978,36.489254,5.15,1993-03-09T21:19:36.673000,16.11031,183,
-121.68655,36.961517,5.35,1993-03-15T11:18:32.519000,6.487166,183,
-124.17167,40.307274,5.75,1993-03-26T09:11:05.371000,9.986821,183,
-124.24984,40.30693,5.25,1993-04-04T07:34:31.726000,7.666263,183,
-124.54,40.28,6.2110257,1993-05-31T22:30:46.471000,5.0,183,
-124.654144,40.368034,5.25,1993-05-31T22:37:13.712000,2.9189916,183,
-124.59893,40.32794,5.45,1993-06-01T00:05:21.738000,9.564136,183,
-116.30591,33.960526,4.95,1992-07-13T16:57:47.739000,2.483414,184,
-124.57811,40.426983,5.05,1992-08-12T11:52:50.845000,18.124382,184,
-124.15118,40.431004,4.95,1992-08-19T05:11:40.617000,11.597304,184,
-121.64,37.26,6.4293175,1992-09-05T18:39:29.971000,9.0,184,
-121.76105,37.41719,5.15,1992-09-06T17:24:22.250000,10.198276,184,
-121.75169,37.325397,5.45,1992-10-08T14:44:29.851000,3.0849924,184,
-124.56621,40.41845,5.25,1992-11-22T20:40:20.845000,19.619255,184,
-124.42305,40.355293,4.95,1992-11-26T20:32:49.420000,7.422985,184,
-124.232635,40.41193,6.15,1992-12-28T13:11:49.927000,9.791981,184,
-124.61928,39.224243,5.15,1993-03-05T15:31:10.555000,12.648916,184,
-124.13859,40.316,5.75,1993-03-12T00:41:00.060000,11.519174,184,
-118.720406,37.596634,5.45,1993-03-18T02:09:21.728000,11.584843,184,
-124.5824,39.590473,6.15,1993-03-19T22:45:59.162000,5.8130665,184,
-122.58226,38.890537,5.75,1993-04-01T13:19:20.110000,17.977268,184,
-122.60617,38.894753,5.15,1993-04-02T16:06:05.760000,16.13236,184,
-121.718994,37.333477,5.65,1993-04-23T22:20:43.388000,6.1066227,184,
-116.80024,34.40827,4.95,1992-07-10T05:10:21.890000,8.4509735,185,
-124.52605,40.301277,5.05,1992-07-14T05:37:30.127000,6.4354744,185,
-124.49769,40.316505,5.05,1992-10-15T20:55:09.789000,19.245523,185,
-124.497925,40.301533,5.15,1992-10-15T20:59:56.590000,18.61685,185,
-124.25371,40.391163,4.95,1992-10-20T07:24:26.271000,9.199066,185,
-122.636986,39.90051,5.05,1992-11-22T05:43:53.503000,6.204678,185,
-124.61865,40.327538,5.25,1992-12-12T15:21:06.772000,5.9563856,185,
-117.79002,34.383427,5.85,1993-04-03T17:33:50.278000,7.290117,185,
-124.577515,40.425953,5.05,1992-07-27T14:47:11.062000,17.226408,186,
-124.58727,40.371384,5.25,1992-08-13T16:01:03.098000,17.608574,186,
-119.77249,35.855846,5.55,1993-01-31T23:41:06.907000,9.595592,186,
-120.56428,36.362522,5.65,1993-02-05T04:45:19.521000,13.371407,186,
-118.457794,34.27215,5.55,1993-02-20T10:41:15.053000,12.544166,186,
-118.36,37.48,6.779193,1993-03-01T16:22:15.053000,9.0,186,
-118.4746,37.395073,5.15,1993-03-01T21:38:18.082000,12.527125,186,
-118.40991,37.57297,4.95,1993-03-17T01:10:16.245000,3.1475096,186,
-118.55626,34.51495,5.05,1993-04-19T18:36:24.048000,5.5725856,186,
-121.83131,42.335087,5.15,1993-05-17T08:49:10.052000,8.835785,186,
-119.55024,40.218765,4.95,1993-06-14T18:54:08.775000,11.996179,186,
-118.98199,38.749523,5.15,1992-07-07T18:36:51.027000,7.192236,187,
-121.75277,36.980167,4.95,1992-08-26T14:38:53.651000,7.4091234,187,
-118.94976,38.831623,5.35,1992-10-27T02:26:27.941000,11.031686,187,
-118.95515,38.821983,5.15,1992-10-27T02:33:25.152000,8.305194,187,
-118.75504,37.48558,5.05,1993-01-27T03:20:22.368000,2.83063,187,
-122.07495,37.92211,5.25,1993-04-26T01:52:47.555000,18.852337,187,
-116.30034,34.532326,5.35,1993-05-20T01:58:24.261000,9.780654,187,
-116.30509,34.548866,5.65,1993-05-21T01:28:34.686000,10.546824,187,
-118.53076,34.431046,6.15,1993-06-24T06:23:07.233000,15.278544,187,
-118.68399,34.386673,5.05,1993-06-24T19:34:33.293000,8.772938,187,
-118.517105,37.400913,5.05,1992-07-04T15:25:18.780000,17.517614,188,
-124.15767,40.277386,4.95,1992-07-15T23:10:33.849000,10.304594,188,
-124.41831,40.33656,5.35,1992-09-16T16:32:38.241000,4.0616374,188,
-116.338745,34.055264,5.55,1992-12-17T03:14:13.516000,6.0138583,188,
-124.78663,40.4459,4.95,1992-12-28T05:17:55.068000,3.2585993,188,
-124.18437,40.44,5.55,1992-10-08T08:35:31.559000,11.614586,189,
-120.10274,35.722095,5.05,1992-10-24T05:14:09.374000,6.1301637,189,
-121.07941,36.64747,5.25,1993-01-11T03:18:34.812000,15.167663,189,
-122.434425,40.488415,5.25,1993-03-26T19:35:04.752000,11.023224,189,
-120.54,35.9,6.066308,1993-03-29T12:38:27.600000,7.0,189,
-118.50582,34.437122,5.15,1993-04-26T02:25:06.407000,19.029856,189,
-116.0213,33.29583,5.25,1993-05-09T17:31:16.792000,6.0131407,189,
-116.038795,33.30145,5.05,1993-05-10T13:20:19.112000,6.4727764,189,
-116.81634,32.167118,5.15,1993-05-18T16:07:32.219000,7.5700984,189,
-121.65936,37.267414,6.0868263,1993-05-28T09:32:04.761000,4.488,189,
-121.47905,37.671364,4.95,1993-05-28T09:41:26.799000,6.7168417,189,
-118.737175,34.748928,5.05,1992-07-02T01:07:32.331000,19.6117,190,
-124.5797,40.13065,5.05,1992-07-12T21:05:13.542000,4.0827236,190,
-124.36447,40.34696,5.05,1992-07-30T04:11:16.938000,6.9379735,190,
-124.351036,40.34753,5.45,1992-07-30T04:23:08.142000,5.2400923,190,
-118.3641,37.58817,4.95,1992-10-09T20:28:28.163000,7.9723177,190,
-124.27685,40.321697,5.15,1992-12-26T19:12:51.414000,8.584875,190,
-124.223625,40.36172,5.85,1993-01-14T06:19:54.603000,9.312033,190,
-116.28461,33.84448,5.05,1993-03-27T09:00:05.115000,8.340819,190,
-124.29276,40.29563,5.05,1993-06-05T10:43:40.472000,7.8602066,190,
-124.5163,40.399956,4.95,1992-07-16T04:42:24.099000,17.048649,191,
-124.11524,40.411137,5.65,1992-07-22T05:56:57.935000,10.768266,191,
-124.36,40.3,6.2110257,1992-09-08T11:10:05.882000,7.0,191,
-124.35626,40.226585,4.95,1992-09-08T11:28:29.229000,4.8898997,191,
-116.485,33.377266,5.15,1992-09-16T00:07:44.535000,6.86902,191,
-124.34672,40.277527,4.95,1992-10-04T15:01:52.792000,7.7164087,191,
-121.88001,41.59905,5.45,1992-10-12T03:49:55.571000,4.891984,191,
-121.98,37.94,6.595845,1992-10-25T07:00:42.704000,5.0,191,
-122.08702,38.10966,5.05,1992-10-25T07:29:42.185000,1.7723999,191,
-122.08466,38.09888,5.05,1992-10-25T07:48:31.653000,0.85993344,191,
-120.87371,37.834053,5.05,1992-10-25T07:49:24.791000,7.9321914,191,
-122.43407,38.23492,4.95,1992-10-26T05:46:09.276000,17.556784,191,
-124.618645,40.346893,5.05,1992-11-22T13:46:02.263000,4.7949247,191,
-115.12633,32.275173,5.55,1992-12-27T12:04:47.404000,7.9529195,191,
-122.1055,38.09143,4.95,1993-04-10T01:30:54.366000,3.8170683,191,
-116.862045,34.42467,5.35,1993-05-29T13:06:37.328000,13.384171,191,
-124.54853,40.34047,5.25,1992-07-24T17:59:59.036000,23.337608,192,
-116.70507,34.610107,5.85,1992-08-25T13:41:59.300000,6.7968936,192,
-121.244804,36.706802,5.25,1992-09-16T08:50:57.354000,11.543755,192,
-116.7174,34.585865,5.95,1992-09-22T04:10:52.302000,9.848406,192,
-115.96895,34.841496,5.45,1992-09-22T04:47:38.449000,5.6195264,192,
-117.19335,34.1116,5.55,1993-04-06T20:28:51.761000,5.5950246,192,
-115.91027,31.704556,5.05,1993-04-21T02:25:20.686000,4.716404,192,
-119.74941,38.84294,4.95,1993-06-04T08:55:21.153000,16.305693,192,
-121.9705,37.123974,5.95,1993-06-18T00:14:15.793000,11.859802,192,
-121.94985,37.152348,5.55,1993-06-20T09:50:13.548000,9.90295,192,
-121.98371,37.23939,5.05,1993-06-20T10:07:43.226000,10.062528,192,
-124.17139,40.440674,5.25,1992-07-01T00:58:42.324000,12.181534,193,
-124.16776,40.446285,4.95,1992-07-05T04:06:18.593000,13.695651,193,
-120.65612,35.967377,4.95,1992-09-15T21:50:07.579000,3.1118026,193,
-124.46175,40.28031,5.45,1993-03-15T02:15:20.397000,7.6856546,193,
-118.21931,34.23293,6.05,1993-05-08T02:27:07.286000,9.451405,193,
-118.23609,34.22905,5.45,1993-05-08T03:15:21.405000,8.087418,193,
-118.01916,34.25353,5.75,1993-05-11T21:18:53.813000,13.519154,193,
-117.99299,34.279514,5.05,1993-05-11T21:46:19.227000,13.747334,193,
-124.36225,40.300316,4.95,1993-05-15T12:30:36.269000,7.6824756,193,
-116.900955,34.255173,5.15,1993-05-24T03:25:41.695000,7.175554,193,
-116.91583,34.24833,4.95,1993-05-24T06:22:53.605000,7.9499044,193,
-124.3307,40.376205,5.15,1992-09-02T05:39:18.539000,7.396652,194,
-124.87331,40.928894,5.95,1992-09-27T15:11:39.569000,3.1409335,194,
-122.862885,39.83298,5.05,1992-09-29T00:43:03.844000,9.525667,194,
-124.87498,40.94374,5.05,1992-11-14T14:39:05.643000,2.8903491,194,
-116.27691,36.719273,5.05,1993-02-13T22:41:23.282000,9.934244,194,
-121.735016,37.000164,5.65,1993-04-01T08:03:56.405000,3.7930884,194,
-124.10439,40.277103,5.05,1993-04-03T09:52:37.682000,10.864044,194,
-124.45784,40.289337,5.45,1993-04-26T21:44:59.444000,21.368982,194,
-124.47415,40.27358,5.15,1993-04-26T22:40:15.354000,20.229757,194,
-116.37016,33.90498,5.05,1993-05-20T17:20:04.314000,13.643714,194,
-124.94782,40.70474,6.35,1993-05-26T21:51:44.571000,5.2454095,194,
-124.88306,40.753746,5.15,1993-05-27T03:52:39.361000,6.035556,194,
-119.6093,42.17515,5.15,1993-05-28T07:41:10.724000,3.9297268,194,
-116.42576,34.46917,5.05,1992-08-03T03:28:19.818000,15.643542,195,
-119.97604,39.59214,5.55,1992-08-10T11:10:16.112000,8.712701,195,
-119.935005,39.578255,5.25,1992-08-10T11:17:09.494000,5.0613256,195,
-115.05127,32.080154,5.15,1992-09-11T15:41:40.892000,7.2125564,195,
-120.87892,41.817337,5.05,1992-12-28T23:11:27.854000,5.399865,195,
-123.03398,40.341263,4.95,1993-01-10T09:26:16.165000,6.787769,195,
-115.83184,33.120144,5.05,1993-02-22T17:10:58.820000,3.6118686,195,
-124.17785,40.278698,5.35,1992-08-18T01:33:27.172000,12.0840435,196,
-124.35227,40.473476,5.15,1992-09-04T08:13:00.320000,10.935138,196,
-121.66776,39.925255,4.95,1992-09-20T12:33:33.252000,6.77586,196,
-121.682655,39.919804,5.25,1992-09-21T01:38:41.149000,6.7414675,196,
-123.1324,39.84557,5.35,1992-12-05T11:34:16.908000,14.555071,196,
-123.16,39.84,7.0559835,1992-12-05T11:57:33.592000,11.0,196,
-123.230225,39.71209,5.65,1992-12-05T12:08:53.824000,9.546965,196,
-123.309586,39.869843,5.75,1992-12-05T12:27:26.973000,5.655661,196,
-123.4286,40.005,5.05,1992-12-05T12:28:59.979000,14.277181,196,
-123.31385,39.86123,5.05,1992-12-05T13:25:43.077000,1.8191692,196,
-122.65119,40.13443,5.05,1992-12-05T22:09:08.106000,5.408835,196,
-123.40063,39.993748,5.75,1992-12-06T19:16:20.685000,1.1663437,196,
-123.3715,39.93512,5.05,1992-12-07T08:32:10.607000,4.1677346,196,
-123.40894,39.99634,5.15,1992-12-07T21:15:42.208000,4.9944715,196,
-123.35456,39.82802,5.15,1992-12-08T16:27:18.892000,9.03658,196,
-123.406075,40.005177,5.15,1992-12-13T19:48:56.468000,4.146501,196,
-123.149185,39.687527,5.45,1992-12-16T14:24:45.678000,8.007139,196,
-123.32104,39.89098,4.95,1993-01-04T06:08:35.071000,7.3532314,196,
-122.02212,40.134144,4.95,1993-01-09T11:26:41.027000,5.195841,196,
-115.027855,32.18483,5.65,1993-01-17T17:47:02.185000,8.154374,196,
-115.04,32.22,6.6555033,1993-01-17T17:48:10.469000,7.0,196,
-114.98697,32.19058,5.65,1993-01-17T18:03:15.299000,5.9909716,196,
-115.026085,32.167175,5.05,1993-01-17T20:06:15.307000,9.654871,196,
-122.2008,40.559105,4.95,1993-01-19T22:16:42.764000,8.012474,196,
-123.17018,39.65724,5.05,1993-02-09T16:37:20.429000,10.216662,196,
-118.467064,37.46494,4.95,1993-02-24T21:26:16.912000,9.709422,196,
-114.964424,32.177296,5.05,1993-04-21T08:43:33.793000,13.124451,196,
-124.19157,40.290466,5.05,1992-07-19T01:36:17.660000,10.209869,197,
-124.60501,40.709415,4.95,1992-08-17T22:24:02.804000,14.5644045,197,
-117.04669,31.75689,5.55,1992-10-20T19:17:37.114000,4.812543,197,
-124.29683,40.2798,5.05,1992-10-21T01:01:49.174000,9.770945,197,
-124.380135,40.436577,5.45,1992-12-21T02:14:15.716000,9.223336,197,
-120.151375,36.264317,5.25,1992-12-21T10:08:38.010000,5.4207835,197,
-124.37535,40.459126,5.05,1992-12-25T04:34:52.684000,9.488355,197,
-121.66503,36.908894,5.35,1993-01-18T07:57:18.337000,6.840602,197,
-124.34699,40.311405,5.55,1993-05-22T21:46:52.054000,5.9395013,197,
-119.0266,37.008034,4.95,1992-07-09T16:53:51.410000,18.876175,198,
-121.55103,36.780605,5.45,1992-10-16T05:07:19.629000,15.039715,198,
-116.8615,34.354465,5.35,1992-11-10T19:08:33.608000,3.7673824,198,
-122.647026,38.42339,4.95,1993-03-30T15:06:50.063000,7.2451835,198,
-123.6033,38.8888,5.25,1993-04-08T04:43:01.547000,8.151295,198,
-123.64185,40.870853,5.85,1992-07-31T19:04:15.953000,13.241051,199,
-121.67279,36.934772,4.95,1992-08-18T22:23:48.592000,5.52786,199,
-118.28,33.98,6.3608303,1993-06-26T06:25:35.503000,7.0,199,
-118.324875,33.954807,4.95,1993-06-26T06:25:56.311000,3.5491087,199,
-118.31441,33.999462,5.15,1993-06-26T06:27:04.872000,4.6716175,199,
